Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,82.750000,83.580002,81.690002,81.900002,75.347466,1071700
2017-03-31,82.019997,82.279999,81.269997,81.620003,75.089859,990700
2017-04-03,81.830002,82.080002,80.970001,81.370003,74.859863,1475000
2017-04-04,81.000000,81.370003,76.690002,77.739998,71.520279,2182900
2017-04-05,77.930000,80.410004,77.870003,79.519997,73.157883,2002500
2017-04-06,79.849998,82.309998,79.849998,80.709999,74.252670,1536900
2017-04-07,80.459999,80.500000,79.129997,79.279999,72.937073,1421500
2017-04-10,79.500000,81.760002,79.500000,80.529999,74.087074,1126700
2017-04-11,80.620003,80.949997,79.199997,80.330002,73.903091,638600
2017-04-12,80.349998,80.690002,79.860001,80.180000,73.765060,732600
2017-04-13,80.419998,80.500000,78.959999,79.150002,72.817490,660200
2017-04-17,79.209999,80.050003,78.900002,80.000000,73.599464,505100
2017-04-18,79.519997,79.980003,79.360001,79.529999,73.167076,432300
2017-04-19,79.849998,80.500000,79.260002,80.000000,73.599464,1390100
2017-04-20,79.300003,80.320000,79.099998,79.720001,73.341873,1329300
2017-04-21,79.669998,79.669998,78.290001,78.919998,72.605888,1363400
2017-04-24,79.800003,80.099998,79.260002,79.610001,73.240677,1442200
2017-04-25,79.750000,80.599998,79.379997,80.570000,74.123863,891000
2017-04-26,80.800003,81.870003,80.610001,81.180000,74.685066,868800
2017-04-27,81.500000,82.570000,80.750000,82.419998,75.825859,996000
2017-04-28,82.260002,82.260002,80.459999,80.720001,74.261871,688400
2017-05-01,80.910004,80.910004,79.279999,79.309998,72.964668,608800
2017-05-02,79.589996,80.989998,79.410004,80.809998,74.344666,936000
2017-05-03,80.690002,80.930000,79.190002,79.870003,73.479881,1654200
2017-05-04,80.000000,80.699997,79.440002,80.339996,73.912270,1600000
2017-05-05,80.500000,82.690002,80.500000,82.110001,75.540657,1465300
2017-05-08,82.519997,84.000000,81.949997,82.099998,75.531456,935800
2017-05-09,82.239998,84.470001,82.169998,84.050003,77.325455,1697500
2017-05-10,83.879997,84.430000,82.970001,83.070000,76.423851,1184700
2017-05-11,82.389999,82.389999,78.599998,79.230003,72.891083,2055100
2017-05-12,78.940002,79.029999,76.239998,76.400002,70.287506,2792400
2017-05-15,76.019997,77.610001,76.000000,76.550003,70.425499,1878800
2017-05-16,76.570000,76.570000,73.820000,73.940002,68.024323,2826600
2017-05-17,73.940002,73.940002,71.510002,72.750000,66.929520,4010500
2017-05-18,75.000000,75.489998,70.470001,71.379997,65.669121,4456200
2017-05-19,71.239998,71.669998,68.230003,69.290001,63.746346,4195600
2017-05-22,69.389999,70.190002,68.070000,68.239998,62.780338,2602400
2017-05-23,68.480003,68.480003,67.559998,67.699997,62.283562,1792600
2017-05-24,67.639999,67.709999,66.260002,66.680000,61.345154,1960200
2017-05-25,67.269997,67.690002,66.449997,66.519997,61.197952,1890600
2017-05-26,66.620003,66.790001,66.059998,66.110001,60.820770,1452300
2017-05-30,66.330002,67.580002,66.059998,67.339996,61.952362,2296000
2017-05-31,67.239998,67.849998,66.529999,67.800003,62.375561,2065600
2017-06-01,68.160004,69.709999,67.970001,69.500000,63.939537,2147000
2017-06-02,69.699997,69.919998,68.720001,69.169998,63.635941,2260700
2017-06-05,69.139999,69.720001,68.750000,69.160004,63.626751,2651500
2017-06-06,68.660004,69.459999,68.370003,69.019997,63.497944,2285600
2017-06-07,69.160004,69.580002,68.589996,69.129997,63.599144,2261700
2017-06-08,69.129997,70.419998,68.870003,69.199997,63.663544,2186400
2017-06-09,68.989998,70.279999,68.500000,70.150002,64.537544,1413000
2017-06-12,70.000000,72.000000,69.699997,69.699997,64.123512,2212600
2017-06-13,69.620003,70.320000,68.779999,70.029999,64.427162,1551100
2017-06-14,70.570000,70.730003,69.559998,70.589996,64.942345,1306600
2017-06-15,70.139999,72.449997,69.980003,71.570000,65.843925,2158400
2017-06-16,71.510002,72.120003,71.059998,72.080002,66.313126,2435300
2017-06-19,72.019997,72.110001,71.269997,71.430000,65.715134,1772500
2017-06-20,71.570000,71.800003,70.449997,70.660004,65.006737,1340300
2017-06-21,70.660004,71.169998,70.279999,70.910004,65.236740,1900900
2017-06-22,71.080002,73.959999,70.900002,71.430000,65.715134,1601100
2017-06-23,71.269997,72.839996,70.779999,72.730003,66.911133,1117200
2017-06-26,72.800003,73.370003,72.190002,72.889999,67.058327,714000
2017-06-27,72.889999,73.260002,72.360001,72.879997,67.049126,1404100
2017-06-28,72.809998,73.660004,72.720001,72.849998,67.484512,799900
2017-06-29,73.059998,73.839996,72.559998,73.309998,67.910622,872900
2017-06-30,73.720001,74.290001,73.000000,73.800003,68.364540,2321800
2017-07-03,73.949997,75.129997,73.809998,74.849998,69.337196,417400
2017-07-05,74.730003,74.839996,72.430000,73.099998,67.716095,1293600
2017-07-06,72.879997,73.099998,70.360001,70.529999,65.335381,1871200
2017-07-07,70.849998,72.860001,70.769997,72.300003,66.975021,1359300
2017-07-10,72.150002,72.529999,71.120003,72.419998,67.086174,1480700
2017-07-11,72.599998,72.730003,71.559998,71.750000,66.465523,1376500
2017-07-12,72.080002,72.510002,71.220001,71.250000,66.002357,778700
2017-07-13,71.620003,72.349998,71.300003,71.879997,66.585938,955400
2017-07-14,71.349998,71.879997,70.570000,71.370003,66.113503,1237400
2017-07-17,71.500000,73.989998,71.500000,72.820000,67.456726,995000
2017-07-18,72.739998,72.959999,71.699997,72.139999,66.826813,1050900
2017-07-19,72.209999,73.309998,72.080002,72.970001,67.595673,872600
2017-07-20,73.209999,74.010002,72.889999,73.760002,68.327499,781800
2017-07-21,73.709999,75.019997,73.139999,74.879997,69.365005,1208700
2017-07-24,74.339996,74.440002,72.690002,73.040001,67.660507,896300
2017-07-25,73.199997,75.769997,73.199997,74.980003,69.457626,1147100
2017-07-26,75.059998,75.330002,74.209999,74.660004,69.161201,1248500
2017-07-27,74.500000,75.709999,73.750000,75.610001,70.041237,943400
2017-07-28,75.610001,75.970001,74.690002,75.239998,69.698486,1480600
2017-07-31,75.580002,76.239998,74.519997,75.650002,70.078278,941600
2017-08-01,75.430000,75.860001,74.220001,75.730003,70.152390,793600
2017-08-02,75.599998,76.099998,75.199997,75.510002,69.948593,638200
2017-08-03,75.599998,76.449997,75.120003,76.050003,70.448822,835300
2017-08-04,76.050003,77.349998,76.019997,77.290001,71.597488,1030600
2017-08-07,77.370003,79.379997,76.860001,78.150002,72.394150,2501200
2017-08-08,86.309998,88.750000,84.250000,88.529999,82.009659,4960300
2017-08-09,88.000000,90.449997,86.830002,87.050003,80.638664,3450500
2017-08-10,86.690002,87.239998,83.320000,83.839996,77.665085,2150500
2017-08-11,83.540001,85.709999,82.309998,83.779999,77.609482,1573400
2017-08-14,84.500000,85.180000,83.940002,84.870003,78.619217,1054400
2017-08-15,84.400002,85.379997,83.300003,84.959999,78.702583,1152400
2017-08-16,85.220001,86.989998,85.220001,86.150002,79.804939,1182300
2017-08-17,85.900002,86.949997,85.279999,85.500000,79.202820,1188800
2017-08-18,85.239998,85.290001,83.830002,84.320000,78.109734,1231500
2017-08-21,84.599998,85.610001,84.139999,84.900002,78.647011,957700
2017-08-22,85.360001,85.529999,84.470001,85.320000,79.036079,948500
2017-08-23,85.230003,85.709999,84.510002,84.589996,78.359840,832600
2017-08-24,85.400002,86.940002,84.750000,85.949997,79.619690,1656400
2017-08-25,86.110001,87.870003,85.849998,87.199997,80.777603,1178700
2017-08-28,87.080002,87.629997,86.430000,87.230003,80.805412,847200
2017-08-29,86.419998,86.989998,86.029999,86.830002,80.434860,548900
2017-08-30,86.570000,87.370003,85.820000,86.949997,80.546005,1121000
2017-08-31,87.269997,87.949997,86.930000,87.889999,81.416786,1087900
2017-09-01,87.959999,89.419998,87.709999,89.320000,82.741463,1188700
2017-09-05,89.769997,90.389999,88.290001,89.500000,82.908218,1293900
2017-09-06,89.720001,90.730003,89.220001,90.550003,83.880875,1693000
2017-09-07,90.669998,90.970001,88.500000,88.739998,82.204178,1480700
2017-09-08,90.449997,91.410004,89.250000,90.790001,84.103210,1683300
2017-09-11,90.830002,92.160004,90.400002,92.150002,85.363029,1030000
2017-09-12,92.349998,92.550003,90.809998,91.400002,84.668282,952700
2017-09-13,91.419998,91.629997,89.879997,90.629997,83.954987,1124200
2017-09-14,90.489998,91.120003,89.400002,90.820000,84.130997,1094500
2017-09-15,90.379997,91.260002,90.000000,90.870003,84.177315,1070400
2017-09-18,91.120003,91.389999,89.900002,90.160004,83.519600,835400
2017-09-19,90.529999,91.279999,90.059998,91.029999,84.325523,1070700
2017-09-20,90.459999,90.620003,88.419998,89.110001,82.546936,1031200
2017-09-21,89.040001,89.449997,88.010002,88.480003,81.963341,1074700
2017-09-22,88.400002,89.050003,88.000000,88.419998,81.907753,657300
2017-09-25,88.400002,90.050003,88.180000,88.500000,81.981857,1272800
2017-09-26,89.059998,89.500000,88.120003,88.730003,82.194931,1080600
2017-09-27,88.750000,89.320000,87.540001,89.199997,82.630295,1252900
2017-09-28,88.070000,89.529999,87.849998,88.860001,82.779358,1353100
2017-09-29,88.949997,89.599998,88.129997,88.290001,82.248360,985200
2017-10-02,88.379997,89.059998,87.830002,88.980003,82.891151,738900
2017-10-03,89.470001,89.660004,88.500000,88.540001,82.481262,662200
2017-10-04,89.139999,89.849998,88.830002,89.480003,83.356949,1368800
2017-10-05,89.580002,89.709999,88.989998,89.430000,83.310349,815000
2017-10-06,89.150002,89.349998,88.019997,88.250000,82.211098,1291800
2017-10-09,88.559998,88.589996,86.580002,86.949997,81.000046,741900
2017-10-10,85.779999,87.540001,85.779999,87.220001,81.251587,1261200
2017-10-11,86.669998,86.900002,84.510002,85.199997,79.369820,1605100
2017-10-12,85.059998,85.419998,83.260002,85.260002,79.425713,1239000
2017-10-13,85.129997,86.250000,84.809998,85.040001,79.220772,1258000
2017-10-16,84.910004,86.510002,84.690002,86.050003,80.161659,1326300
2017-10-17,85.879997,86.860001,85.809998,86.010002,80.124382,886500
2017-10-18,86.339996,87.040001,85.209999,85.330002,79.490906,959000
2017-10-19,85.139999,86.769997,85.120003,86.379997,80.469063,732900
2017-10-20,87.160004,90.580002,86.980003,90.370003,84.186020,1840700
2017-10-23,89.199997,92.160004,89.199997,89.559998,83.431458,2003000
2017-10-24,89.480003,90.930000,89.480003,90.669998,84.465523,1450200
2017-10-25,90.800003,92.400002,90.199997,91.849998,85.564758,1511300
2017-10-26,91.870003,92.839996,91.220001,91.260002,85.015129,1412000
2017-10-27,90.500000,91.709999,89.830002,91.089996,84.856743,1300600
2017-10-30,90.430000,92.169998,90.050003,91.809998,85.527496,1951100
2017-10-31,91.250000,91.900002,89.050003,89.430000,83.310349,2034400
2017-11-01,90.209999,90.309998,88.510002,89.449997,83.328995,2374600
2017-11-02,95.000000,97.199997,88.690002,91.730003,85.452972,5252700
2017-11-03,91.730003,92.410004,89.709999,90.669998,84.465523,1588000
2017-11-06,91.000000,91.089996,87.150002,88.029999,82.006149,2247800
2017-11-07,88.110001,88.139999,83.910004,85.000000,79.183502,2828900
2017-11-08,85.129997,86.690002,84.529999,85.430000,79.584076,2051800
2017-11-09,85.209999,87.320000,85.209999,86.300003,80.394554,1722000
2017-11-10,86.410004,87.919998,86.360001,86.629997,80.701958,1114200
2017-11-13,86.720001,87.339996,86.339996,86.669998,80.739235,1466600
2017-11-14,86.150002,87.459999,86.150002,87.199997,81.232948,905400
2017-11-15,86.910004,87.839996,86.419998,87.129997,81.167747,1010100
2017-11-16,86.980003,88.709999,85.910004,88.410004,82.360161,1290500
2017-11-17,89.690002,89.870003,88.500000,89.110001,83.012253,1077900
2017-11-20,88.980003,89.870003,88.800003,89.559998,83.431458,876700
2017-11-21,89.870003,90.379997,88.860001,90.269997,84.092857,785600
2017-11-22,90.160004,92.980003,90.099998,91.940002,85.648613,1250800
2017-11-24,92.230003,93.000000,91.139999,91.419998,85.164185,526600
2017-11-27,91.779999,92.500000,91.550003,92.370003,86.049179,900000
2017-11-28,92.959999,94.959999,92.730003,94.519997,88.052040,996400
2017-11-29,94.410004,96.830002,94.300003,94.650002,88.173157,1115000
2017-11-30,94.410004,96.040001,94.160004,95.150002,88.638954,1083900
2017-12-01,95.150002,96.550003,93.779999,95.599998,89.058151,1213300
2017-12-04,96.599998,100.120003,96.089996,99.709999,92.886909,2597500
2017-12-05,99.669998,99.699997,95.639999,95.790001,89.235138,1591000
2017-12-06,96.260002,98.260002,95.000000,97.300003,90.641823,1173600
2017-12-07,97.620003,100.209999,97.620003,99.970001,93.129120,1373400
2017-12-08,100.000000,102.379997,99.489998,102.339996,95.336929,1158000
2017-12-11,102.150002,103.089996,100.239998,101.190002,94.265640,1295200
2017-12-12,101.190002,101.839996,100.089996,100.139999,93.287483,745700
2017-12-13,96.160004,97.629997,95.730003,96.220001,89.635727,2190400
2017-12-14,96.500000,97.500000,95.870003,96.849998,90.222595,1048900
2017-12-15,97.559998,98.019997,95.940002,96.110001,89.533264,1460000
2017-12-18,96.830002,98.550003,96.019997,98.059998,91.349808,1239400
2017-12-19,98.699997,99.010002,96.699997,97.330002,90.669769,921600
2017-12-20,97.900002,98.970001,97.099998,98.620003,91.871498,1139300
2017-12-21,98.980003,101.180000,98.349998,100.919998,94.014107,1111100
2017-12-22,101.000000,101.980003,100.410004,101.800003,94.833893,523000
2017-12-26,102.000000,104.000000,101.970001,103.389999,96.315086,645900
2017-12-27,103.489998,103.750000,102.209999,103.309998,96.240547,693400
2017-12-28,102.860001,103.349998,101.910004,102.610001,96.053337,540500
2017-12-29,102.629997,105.519997,102.360001,103.690002,97.064323,1155400
2018-01-02,103.410004,105.309998,103.050003,104.879997,98.178284,1123100
2018-01-03,104.500000,104.739998,101.360001,101.639999,95.145309,1499500
2018-01-04,101.809998,104.050003,100.519997,103.519997,96.905182,1176900
2018-01-05,103.639999,104.440002,102.559998,104.379997,97.710228,773300
2018-01-08,105.050003,105.970001,102.680000,104.959999,98.253166,1333300
2018-01-09,104.500000,105.510002,103.430000,104.989998,98.281250,1052500
2018-01-10,104.709999,106.300003,103.120003,104.980003,98.271896,698900
2018-01-11,105.389999,106.150002,104.269997,105.940002,99.170547,677100
2018-01-12,105.930000,106.919998,105.489998,106.790001,99.966240,980200
2018-01-16,107.029999,107.389999,103.730003,104.419998,97.747665,1338100
2018-01-17,104.489998,106.849998,104.419998,106.050003,99.273529,656500
2018-01-18,107.599998,110.930000,107.150002,109.820000,102.802635,1574900
2018-01-19,110.279999,112.889999,109.720001,112.779999,105.573486,1074200
2018-01-22,112.959999,115.320000,112.430000,114.889999,107.548660,1519500
2018-01-23,114.209999,116.300003,113.589996,115.849998,108.447319,1061200
2018-01-24,116.180000,119.330002,116.019997,117.739998,110.216545,1058100
2018-01-25,118.650002,119.160004,116.889999,117.370003,109.870186,729300
2018-01-26,117.870003,118.919998,116.500000,118.870003,111.274345,957900
2018-01-29,117.760002,118.370003,116.910004,116.970001,109.495750,922200
2018-01-30,116.739998,117.500000,114.900002,116.089996,108.671967,1515500
2018-01-31,116.160004,116.800003,114.309998,114.309998,107.005714,1510800
2018-02-01,108.010002,115.480003,107.029999,111.500000,104.375275,3249400
2018-02-02,111.050003,113.860001,109.150002,109.800003,102.783897,1576800
2018-02-05,109.389999,111.089996,105.169998,105.440002,98.702507,1631700
2018-02-06,103.260002,107.370003,103.050003,106.730003,99.910080,1600500
2018-02-07,107.120003,109.059998,106.800003,107.699997,100.818092,1110900
2018-02-08,107.529999,107.570000,101.199997,101.320000,94.845772,1475900
2018-02-09,102.940002,104.470001,100.089996,103.489998,96.877113,1266500
2018-02-12,104.330002,105.610001,102.739998,103.389999,96.783493,797500
2018-02-13,103.410004,104.900002,102.540001,104.540001,97.860016,732800
2018-02-14,103.580002,107.110001,103.360001,106.680000,99.863266,723500
2018-02-15,107.040001,107.470001,105.580002,106.949997,100.116013,926900
2018-02-16,106.019997,107.570000,104.730003,105.589996,98.842911,624300
2018-02-20,104.800003,106.459999,103.660004,105.389999,98.655708,621000
2018-02-21,105.349998,109.400002,105.349998,106.669998,99.853912,818000
2018-02-22,106.739998,109.540001,106.739998,107.510002,100.640244,673000
2018-02-23,108.370003,108.540001,106.400002,108.529999,101.595039,549500
2018-02-26,109.269997,110.370003,108.620003,109.610001,102.606049,652200
2018-02-27,110.199997,111.830002,107.820000,107.900002,101.005318,704000
2018-02-28,108.389999,109.110001,105.830002,105.839996,99.076927,790800
2018-03-01,105.800003,106.959999,103.919998,105.120003,98.402946,771300
2018-03-02,104.120003,106.730003,102.519997,106.440002,99.638611,700200
2018-03-05,106.220001,108.830002,106.019997,107.419998,100.555977,752200
2018-03-06,107.430000,107.980003,106.370003,106.959999,100.125381,942400
2018-03-07,105.820000,107.540001,104.949997,106.970001,100.134750,709300
2018-03-08,107.000000,107.339996,104.870003,105.230003,98.505920,627100
2018-03-09,105.970001,106.260002,104.500000,105.839996,99.076927,735300
2018-03-12,105.949997,108.330002,105.500000,107.480003,100.612167,643900
2018-03-13,108.279999,108.940002,107.199997,107.320000,100.462364,566600
2018-03-14,108.169998,108.769997,107.330002,107.779999,100.892990,429200
2018-03-15,107.989998,108.550003,106.800003,108.440002,101.510811,527200
2018-03-16,108.650002,110.250000,107.870003,109.150002,102.175438,706500
2018-03-19,108.970001,110.680000,107.900002,108.320000,101.398476,616500
2018-03-20,108.680000,110.510002,108.580002,110.400002,103.345566,704500
2018-03-21,110.440002,111.849998,109.410004,109.470001,102.474998,614300
2018-03-22,111.919998,111.919998,107.599998,107.660004,100.780655,941300
2018-03-23,107.779999,109.800003,106.959999,107.080002,100.237709,772500
2018-03-26,109.120003,110.750000,107.980003,110.730003,103.654480,648700
2018-03-27,110.639999,111.949997,108.940002,109.589996,102.587303,729600
2018-03-28,109.419998,110.779999,108.160004,110.040001,103.480698,771500
2018-03-29,111.000000,112.690002,110.570000,111.800003,105.135796,668800
2018-04-02,111.000000,111.230003,107.230003,108.040001,101.599899,849100
2018-04-03,109.089996,109.989998,108.050003,109.839996,103.292603,797900
2018-04-04,108.620003,112.940002,108.389999,112.699997,105.982132,1054000
2018-04-05,112.879997,114.680000,112.750000,114.389999,107.571396,819400
2018-04-06,113.940002,114.559998,110.639999,111.769997,105.107574,848400
2018-04-09,112.660004,113.639999,112.300003,112.470001,105.765846,739900
2018-04-10,114.379997,115.349998,113.120003,115.050003,108.192055,774600
2018-04-11,114.019997,116.690002,114.019997,114.360001,107.543182,600000
2018-04-12,114.500000,115.379997,113.690002,113.989998,107.195244,584400
2018-04-13,114.449997,114.970001,109.320000,111.150002,104.524536,1188500
2018-04-16,111.980003,112.589996,111.070000,111.989998,105.314453,782100
2018-04-17,112.730003,113.820000,111.260002,113.410004,106.649826,873400
2018-04-18,113.559998,115.000000,111.099998,111.349998,104.712601,610600
2018-04-19,111.339996,111.769997,108.910004,110.089996,103.527702,795600
2018-04-20,109.690002,110.419998,105.760002,106.269997,99.935417,955000
2018-04-23,106.970001,110.120003,106.940002,109.430000,102.907051,864500
2018-04-24,109.650002,110.989998,107.419998,108.360001,101.900833,732700
2018-04-25,108.360001,109.739998,107.639999,108.790001,102.305206,465100
2018-04-26,108.720001,110.480003,107.599998,110.010002,103.452484,482200
2018-04-27,109.959999,112.129997,109.820000,111.040001,104.421097,866500
2018-04-30,111.620003,112.360001,109.720001,109.849998,103.302002,643300
2018-05-01,108.360001,108.629997,104.629997,106.930000,100.556076,1000500
2018-05-02,106.790001,107.480003,105.050003,106.559998,100.208122,948000
2018-05-03,106.230003,108.360001,105.720001,107.290001,100.894623,977700
2018-05-04,106.750000,107.269997,105.220001,106.800003,100.433830,809900
2018-05-07,106.839996,107.330002,103.980003,106.190002,99.860191,681400
2018-05-08,106.500000,107.849998,105.820000,106.580002,100.226936,1082900
2018-05-09,107.260002,110.110001,106.019997,109.849998,103.302002,886400
2018-05-10,109.730003,109.820000,107.570000,108.959999,102.465065,605900
2018-05-11,108.750000,109.440002,108.169998,109.010002,102.512085,857400
2018-05-14,109.690002,111.080002,109.010002,110.480003,103.894470,708300
2018-05-15,109.620003,112.330002,109.000000,111.459999,104.816040,814900
2018-05-16,112.580002,113.599998,111.360001,112.169998,105.483719,804000
2018-05-17,111.790001,114.910004,111.790001,113.620003,106.847290,1173000
2018-05-18,113.050003,115.599998,112.379997,115.459999,108.577614,1222100
2018-05-21,116.260002,117.889999,115.099998,117.080002,110.101051,1363500
2018-05-22,117.110001,117.480003,115.540001,116.610001,109.659065,1788200
2018-05-23,122.510002,136.429993,122.129997,133.330002,125.382431,5606600
2018-05-24,133.240005,137.440002,131.419998,134.800003,126.764786,2125500
2018-05-25,135.089996,137.589996,134.110001,137.300003,129.115784,1474900
2018-05-29,136.300003,138.889999,134.600006,135.259995,127.197365,1973900
2018-05-30,135.179993,137.059998,134.360001,136.309998,128.184799,1226200
2018-05-31,136.490005,136.979996,133.630005,134.580002,126.557877,1375400
2018-06-01,136.070007,137.979996,135.009995,137.869995,129.651794,1131400
2018-06-04,137.919998,139.110001,136.750000,138.470001,130.216049,1013400
2018-06-05,137.880005,139.759995,137.250000,139.559998,131.241028,1039400
2018-06-06,140.100006,140.800003,139.020004,139.600006,131.278671,967300
2018-06-07,143.250000,145.940002,137.639999,137.860001,129.642395,1849000
2018-06-08,135.970001,142.850006,135.550003,142.229996,133.751892,1822600
2018-06-11,142.190002,144.419998,141.759995,142.029999,133.563812,1368200
2018-06-12,142.220001,144.110001,141.389999,142.899994,134.381943,1087100
2018-06-13,142.220001,142.889999,138.850006,138.940002,130.657990,1521000
2018-06-14,138.940002,140.000000,137.630005,139.089996,130.799057,1283300
2018-06-15,138.529999,140.550003,137.660004,139.710007,131.382095,1237600
2018-06-18,138.960007,141.539993,138.029999,140.580002,132.200287,684900
2018-06-19,138.779999,139.860001,136.960007,139.410004,131.100006,1232700
2018-06-20,139.350006,140.460007,137.910004,138.500000,130.244232,1050400
2018-06-21,137.210007,137.210007,134.070007,135.089996,127.037521,1023100
2018-06-22,135.279999,136.699997,129.850006,130.259995,122.495407,1825700
2018-06-25,129.210007,129.539993,125.820000,128.009995,120.379517,1359800
